pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,n_pag,n_pags,position,bibtest,primaerlit,sekondlit
de_rfwub_2003_caspers_f,0.01712328767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,206,0.9174757282,0,0,0
de_rfwub_2003_caspers_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,206,0.9223300971,0,0,0
de_rfwub_2003_caspers_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,206,0.927184466,0,0,0
de_rfwub_2003_caspers_f,0.008955223881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,206,0.932038835,0,0,0
de_rfwub_2003_caspers_f,0.006134969325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,206,0.9368932039,0,0,0
de_rfwub_2003_caspers_f,0.006493506494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206,0.9417475728,0,0,0
de_rfwub_2003_caspers_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,206,0.9466019417,0,0,0
de_rfwub_2003_caspers_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,206,0.9514563107,0,0,0
de_rfwub_2003_caspers_f,0.1306122449,0.004081632653,0,0,0.004081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,206,0.9563106796,1,1,0
de_rfwub_2003_caspers_f,0.1040723982,0,0,0,0,0,0.004524886878,0,0,0,0.004524886878,0,0,0,0,0,0,0,0,0,198,206,0.9611650485,1,1,1
de_rfwub_2003_caspers_f,0.07744107744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,206,0.9660194175,1,0,1
de_rfwub_2003_caspers_f,0.05902777778,0,0,0,0,0,0.01041666667,0,0,0,0.01041666667,0,0,0,0,0,0,0,0,0,200,206,0.9708737864,1,0,1
de_rfwub_2003_caspers_f,0.06273062731,0,0,0,0,0,0.0184501845,0,0,0,0.0147601476,0,0,0.0036900369,0,0,0,0,0,0,201,206,0.9757281553,1,0,1
de_rfwub_2003_caspers_f,0.08759124088,0,0,0,0,0,0.003649635036,0,0,0,0.003649635036,0,0,0,0,0,0,0,0,0,202,206,0.9805825243,1,0,1
de_rfwub_2003_caspers_f,0.07865168539,0,0,0,0,0,0.01498127341,0,0,0,0.01123595506,0,0,0,0.003745318352,0,0,0,0,0,203,206,0.9854368932,1,0,1
de_rfwub_2003_caspers_f,0.07299270073,0,0,0,0,0,0.007299270073,0.003649635036,0,0,0.003649635036,0,0,0.003649635036,0,0,0,0,0,0.003649635036,204,206,0.9902912621,1,0,1
de_rfwub_2003_caspers_f,0.06967213115,0,0,0,0,0,0.008196721311,0,0,0,0.004098360656,0,0,0,0.004098360656,0,0,0,0,0,205,206,0.9951456311,1,0,1
de_rfwub_2003_caspers_f,0.1612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,1,1,0,1
de_rfwub_2013_ruvio_m,0.02222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0.004273504274,0,0,0
de_rfwub_2013_ruvio_m,0.02040816327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,234,0.008547008547,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,234,0.01282051282,0,0,0
de_rfwub_2013_ruvio_m,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,234,0.01709401709,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,234,0.02136752137,0,0,0
de_rfwub_2013_ruvio_m,0,0,0.01449275362,0,0,0.02898550725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,234,0.02564102564,0,0,0
de_rfwub_2013_ruvio_m,0.004405286344,0,0,0,0,0.002202643172,0,0.002202643172,0,0,0,0,0,0,0,0,0,0.002202643172,0,0,7,234,0.02991452991,0,0,0
de_rfwub_2013_ruvio_m,0.01750547046,0,0,0,0,0,0,0.002188183807,0,0,0,0,0,0,0,0,0,0.002188183807,0,0,8,234,0.03418803419,0,0,0
de_rfwub_2013_ruvio_m,0.02,0,0,0,0,0,0,0.002222222222,0,0,0,0,0,0,0,0,0,0.002222222222,0,0,9,234,0.03846153846,0,0,0
de_rfwub_2013_ruvio_m,0.002717391304,0,0,0,0,0,0,0.005434782609,0,0,0,0,0,0,0,0,0,0.005434782609,0,0,10,234,0.04273504274,0,0,0
de_rfwub_2013_ruvio_m,0.009111617312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,234,0.04700854701,0,0,0
de_rfwub_2013_ruvio_m,0.008571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,234,0.05128205128,0,0,0
de_rfwub_2013_ruvio_m,0.01826484018,0,0,0,0,0,0,0.002283105023,0,0,0,0,0,0,0,0,0,0.002283105023,0,0,13,234,0.05555555556,0,0,0
de_rfwub_2013_ruvio_m,0.008174386921,0,0,0,0,0,0,0.005449591281,0,0,0,0,0,0,0,0,0,0.005449591281,0,0,14,234,0.05982905983,0,0,0
de_rfwub_2013_ruvio_m,0.006802721088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,234,0.0641025641,0,0,0
de_rfwub_2013_ruvio_m,0.01379310345,0,0,0,0,0.002298850575,0,0.002298850575,0,0,0,0,0,0,0,0,0,0.002298850575,0,0,16,234,0.06837606838,0,0,0
de_rfwub_2013_ruvio_m,0.02088167053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,234,0.07264957265,0,0,0
de_rfwub_2013_ruvio_m,0.01030927835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,234,0.07692307692,0,0,0
de_rfwub_2013_ruvio_m,0.01232394366,0,0,0,0,0,0,0.01056338028,0,0,0,0,0,0,0,0,0,0.01056338028,0,0,19,234,0.0811965812,0,0,0
de_rfwub_2013_ruvio_m,0.006085192698,0,0,0,0,0,0,0.0121703854,0,0,0,0,0,0,0,0,0,0.0121703854,0,0,20,234,0.08547008547,0,0,0
de_rfwub_2013_ruvio_m,0.008064516129,0,0,0,0,0,0,0.008064516129,0,0,0,0,0,0,0,0,0,0.008064516129,0,0,21,234,0.08974358974,0,0,0
de_rfwub_2013_ruvio_m,0.0251572327,0,0,0,0,0,0,0.002096436059,0,0,0,0,0,0,0,0,0,0.002096436059,0,0,22,234,0.09401709402,0,0,0
de_rfwub_2013_ruvio_m,0.02127659574,0,0,0,0,0,0,0.002127659574,0,0,0,0,0,0,0,0,0,0.002127659574,0,0,23,234,0.09829059829,0,0,0
de_rfwub_2013_ruvio_m,0.03521126761,0,0,0,0,0,0,0.003521126761,0,0,0,0,0,0,0,0,0,0.003521126761,0,0,24,234,0.1025641026,0,0,0
de_rfwub_2013_ruvio_m,0.03551401869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,234,0.1068376068,0,0,0
de_rfwub_2013_ruvio_m,0.0223880597,0,0,0,0,0.002487562189,0,0.004975124378,0,0,0,0,0,0,0,0,0,0.004975124378,0,0,26,234,0.1111111111,0,0,0
de_rfwub_2013_ruvio_m,0.05240174672,0,0,0,0,0,0,0.002183406114,0,0,0,0,0,0,0,0,0,0.002183406114,0,0,27,234,0.1153846154,0,0,0
de_rfwub_2013_ruvio_m,0.01351351351,0,0,0,0,0.001930501931,0,0.005791505792,0,0,0,0,0,0,0,0,0,0.005791505792,0,0,28,234,0.1196581197,0,0,0
de_rfwub_2013_ruvio_m,0.03773584906,0,0,0,0,0,0,0.004192872117,0,0,0,0,0,0,0,0,0,0.004192872117,0,0,29,234,0.1239316239,0,0,0
de_rfwub_2013_ruvio_m,0.008928571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,234,0.1282051282,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0.002747252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,234,0.1324786325,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,234,0.1367521368,0,0,0
de_rfwub_2013_ruvio_m,0.01492537313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,234,0.141025641,0,0,0
de_rfwub_2013_ruvio_m,0.01081081081,0,0,0,0,0,0,0.002702702703,0,0,0,0,0,0,0,0,0,0.002702702703,0,0,34,234,0.1452991453,0,0,0
de_rfwub_2013_ruvio_m,0.01498127341,0,0,0,0,0,0,0.003745318352,0,0,0,0,0,0,0,0,0,0.003745318352,0,0,35,234,0.1495726496,0,0,0
de_rfwub_2013_ruvio_m,0.00234741784,0,0,0,0,0,0,0.00234741784,0,0,0,0,0,0,0,0,0,0.00234741784,0,0,36,234,0.1538461538,0,0,0
de_rfwub_2013_ruvio_m,0.007009345794,0,0,0,0,0,0,0.004672897196,0,0,0,0,0,0,0,0,0,0.004672897196,0,0,37,234,0.1581196581,0,0,0
de_rfwub_2013_ruvio_m,0.004694835681,0,0,0,0,0,0,0.004694835681,0,0,0,0,0,0,0,0,0,0.004694835681,0,0,38,234,0.1623931624,0,0,0
de_rfwub_2013_ruvio_m,0.009216589862,0,0,0,0,0,0,0.006912442396,0,0,0,0,0,0,0,0,0,0.006912442396,0,0,39,234,0.1666666667,0,0,0
de_rfwub_2013_ruvio_m,0.007915567282,0,0,0,0,0,0,0.007915567282,0,0,0,0,0,0,0,0,0,0.007915567282,0,0,40,234,0.1709401709,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.007389162562,0,0,0,0,0,0,0,0,0,0.007389162562,0,0,41,234,0.1752136752,0,0,0
de_rfwub_2013_ruvio_m,0.007194244604,0,0,0,0,0,0,0.007194244604,0,0,0,0,0,0,0,0,0,0.007194244604,0,0,42,234,0.1794871795,0,0,0
de_rfwub_2013_ruvio_m,0.002398081535,0,0,0,0,0,0,0.01918465228,0,0,0,0,0,0,0,0,0,0.01918465228,0,0,43,234,0.1837606838,0,0,0
de_rfwub_2013_ruvio_m,0.01452784504,0,0,0,0,0,0,0.004842615012,0,0,0,0,0,0,0,0,0,0.004842615012,0,0,44,234,0.188034188,0,0,0
de_rfwub_2013_ruvio_m,0.01081081081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,234,0.1923076923,0,0,0
de_rfwub_2013_ruvio_m,0.006968641115,0,0,0,0,0,0,0.001742160279,0,0,0,0,0,0,0,0,0,0.001742160279,0,0,46,234,0.1965811966,0,0,0
de_rfwub_2013_ruvio_m,0.01301518438,0,0,0,0,0,0,0.008676789588,0,0,0,0,0,0,0,0,0,0.008676789588,0,0,47,234,0.2008547009,0,0,0
de_rfwub_2013_ruvio_m,0.01324503311,0,0,0,0,0,0,0.008830022075,0,0,0,0,0,0,0,0,0,0.008830022075,0,0,48,234,0.2051282051,0,0,0
de_rfwub_2013_ruvio_m,0.005571030641,0,0,0,0,0,0,0.00278551532,0,0,0,0,0,0,0,0,0,0.00278551532,0,0,49,234,0.2094017094,0,0,0
de_rfwub_2013_ruvio_m,0.008350730689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,234,0.2136752137,0,0,0
de_rfwub_2013_ruvio_m,0.009732360097,0,0,0,0,0,0,0.004866180049,0,0,0,0,0,0,0,0,0,0.004866180049,0,0,51,234,0.2179487179,0,0,0
de_rfwub_2013_ruvio_m,0.01146788991,0,0,0,0,0,0,0.002293577982,0,0,0,0,0,0,0,0,0,0.002293577982,0,0,52,234,0.2222222222,0,0,0
de_rfwub_2013_ruvio_m,0.005235602094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,234,0.2264957265,0,0,0
de_rfwub_2013_ruvio_m,0.006849315068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,234,0.2307692308,0,0,0
de_rfwub_2013_ruvio_m,0.01288659794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,234,0.235042735,0,0,0
de_rfwub_2013_ruvio_m,0.01781170483,0,0,0,0,0,0,0.007633587786,0,0,0,0,0,0,0,0,0,0.007633587786,0,0,56,234,0.2393162393,0,0,0
de_rfwub_2013_ruvio_m,0.008571428571,0,0,0,0,0,0,0.01142857143,0,0,0,0,0,0,0,0,0,0.01142857143,0,0,57,234,0.2435897436,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.006153846154,0,0,0,0,0,0,0,0,0,0.006153846154,0,0,58,234,0.2478632479,0,0,0
de_rfwub_2013_ruvio_m,0.004484304933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,234,0.2521367521,0,0,0
de_rfwub_2013_ruvio_m,0.01253132832,0,0,0,0,0,0,0.005012531328,0,0,0,0,0,0,0,0,0,0.005012531328,0,0,60,234,0.2564102564,0,0,0
de_rfwub_2013_ruvio_m,0.01503759398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,234,0.2606837607,0,0,0
de_rfwub_2013_ruvio_m,0.007832898172,0,0,0,0,0,0,0.005221932115,0,0,0,0,0,0,0,0,0,0.005221932115,0,0,62,234,0.264957265,0,0,0
de_rfwub_2013_ruvio_m,0.002469135802,0,0,0,0,0,0,0.00987654321,0,0,0,0,0,0,0,0,0,0.00987654321,0,0,63,234,0.2692307692,0,0,0
de_rfwub_2013_ruvio_m,0.003745318352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,234,0.2735042735,0,0,0
de_rfwub_2013_ruvio_m,0.03118503119,0,0,0,0,0,0,0.006237006237,0,0,0,0,0,0,0,0,0,0.006237006237,0,0,65,234,0.2777777778,0,0,0
de_rfwub_2013_ruvio_m,0.01814882033,0,0,0,0,0,0,0.009074410163,0,0,0,0,0,0,0,0,0,0.009074410163,0,0,66,234,0.2820512821,0,0,0
de_rfwub_2013_ruvio_m,0.01474201474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,234,0.2863247863,0,0,0
de_rfwub_2013_ruvio_m,0.01672862454,0,0,0,0,0,0,0.007434944238,0,0,0,0,0,0,0,0,0,0.007434944238,0,0,68,234,0.2905982906,0,0,0
de_rfwub_2013_ruvio_m,0.008620689655,0,0,0,0,0,0,0.006465517241,0,0,0,0,0,0,0,0,0,0.006465517241,0,0,69,234,0.2948717949,0,0,0
de_rfwub_2013_ruvio_m,0.007326007326,0,0,0,0,0,0,0.003663003663,0,0,0,0,0,0,0,0,0,0.003663003663,0,0,70,234,0.2991452991,0,0,0
de_rfwub_2013_ruvio_m,0.007281553398,0,0,0,0,0,0,0.007281553398,0,0,0,0,0,0,0,0,0.002427184466,0.004854368932,0,0,71,234,0.3034188034,0,0,0
de_rfwub_2013_ruvio_m,0.005128205128,0,0,0,0,0,0,0.005128205128,0,0,0,0,0,0,0,0,0,0.002564102564,0.002564102564,0,72,234,0.3076923077,0,0,0
de_rfwub_2013_ruvio_m,0.008333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,234,0.311965812,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,234,0.3162393162,0,0,0
de_rfwub_2013_ruvio_m,0.00875273523,0,0,0,0,0,0,0.002188183807,0,0,0,0,0,0,0,0,0,0.002188183807,0,0,75,234,0.3205128205,0,0,0
de_rfwub_2013_ruvio_m,0.006289308176,0,0,0,0,0,0,0.01048218029,0,0,0,0,0,0,0,0,0,0.01048218029,0,0,76,234,0.3247863248,0,0,0
de_rfwub_2013_ruvio_m,0.004464285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,234,0.3290598291,0,0,0
de_rfwub_2013_ruvio_m,0.006329113924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,0.3333333333,0,0,0
de_rfwub_2013_ruvio_m,0.002288329519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,234,0.3376068376,0,0,0
de_rfwub_2013_ruvio_m,0.005208333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,234,0.3418803419,0,0,0
de_rfwub_2013_ruvio_m,0.005263157895,0,0,0,0,0,0,0.005263157895,0,0,0,0,0,0,0,0,0,0.005263157895,0,0,81,234,0.3461538462,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,234,0.3504273504,0,0,0
de_rfwub_2013_ruvio_m,0.007425742574,0,0,0,0,0,0,0.00495049505,0,0,0,0,0,0,0,0,0,0.00495049505,0,0,83,234,0.3547008547,0,0,0
de_rfwub_2013_ruvio_m,0.004901960784,0,0,0,0,0.002450980392,0,0.002450980392,0,0,0,0,0,0,0,0,0,0.002450980392,0,0,84,234,0.358974359,0,0,0
de_rfwub_2013_ruvio_m,0.007246376812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,234,0.3632478632,0,0,0
de_rfwub_2013_ruvio_m,0.01221995927,0,0,0,0,0,0,0.002036659878,0,0,0,0,0,0,0,0,0,0.002036659878,0,0,86,234,0.3675213675,0,0,0
de_rfwub_2013_ruvio_m,0.02608695652,0,0,0,0,0,0,0.004347826087,0,0,0,0,0,0,0,0,0,0.004347826087,0,0,87,234,0.3717948718,0,0,0
de_rfwub_2013_ruvio_m,0.007978723404,0,0,0,0,0,0,0.01329787234,0,0,0,0,0,0,0,0,0,0.01329787234,0,0,88,234,0.3760683761,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,234,0.3803418803,0,0,0
de_rfwub_2013_ruvio_m,0.01138952164,0,0,0,0,0,0,0.02505694761,0,0,0,0,0,0,0,0,0,0.02505694761,0,0,90,234,0.3846153846,0,0,0
de_rfwub_2013_ruvio_m,0.006072874494,0,0,0,0,0,0.002024291498,0.004048582996,0,0.002024291498,0,0,0,0,0,0,0,0.004048582996,0,0,91,234,0.3888888889,0,0,0
de_rfwub_2013_ruvio_m,0.00946969697,0,0,0,0,0,0,0.001893939394,0,0,0,0,0,0,0,0,0,0.001893939394,0,0,92,234,0.3931623932,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.004484304933,0,0,0,0,0,0,0,0,0,0.004484304933,0,0,93,234,0.3974358974,0,0,0
de_rfwub_2013_ruvio_m,0.006060606061,0,0,0,0,0,0,0.00303030303,0,0,0,0,0,0,0,0,0,0.00303030303,0,0,94,234,0.4017094017,0,0,0
de_rfwub_2013_ruvio_m,0.006651884701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,234,0.405982906,0,0,0
de_rfwub_2013_ruvio_m,0.006607929515,0,0,0,0,0,0,0.004405286344,0,0,0,0,0,0,0,0,0,0.004405286344,0,0,96,234,0.4102564103,0,0,0
de_rfwub_2013_ruvio_m,0.004319654428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,234,0.4145299145,0,0,0
de_rfwub_2013_ruvio_m,0.007159904535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,234,0.4188034188,0,0,0
de_rfwub_2013_ruvio_m,0.003968253968,0,0,0,0,0,0,0.003968253968,0,0,0,0,0,0,0,0,0,0.003968253968,0,0,99,234,0.4230769231,0,0,0
de_rfwub_2013_ruvio_m,0.004494382022,0,0,0,0,0,0,0.002247191011,0,0,0,0,0,0,0,0,0,0.002247191011,0,0,100,234,0.4273504274,0,0,0
de_rfwub_2013_ruvio_m,0.007633587786,0,0,0,0,0,0,0.003816793893,0,0,0,0,0,0,0,0,0,0.003816793893,0,0,101,234,0.4316239316,0,0,0
de_rfwub_2013_ruvio_m,0.002375296912,0,0,0,0,0,0,0.009501187648,0,0,0,0,0,0,0,0,0,0.009501187648,0,0,102,234,0.4358974359,0,0,0
de_rfwub_2013_ruvio_m,0.01116071429,0,0,0,0,0,0,0.002232142857,0,0,0,0,0,0,0,0,0,0.002232142857,0,0,103,234,0.4401709402,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.01939058172,0,0,0,0,0,0,0,0,0,0.01939058172,0,0,104,234,0.4444444444,0,0,0
de_rfwub_2013_ruvio_m,0.002824858757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,234,0.4487179487,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.01891252955,0,0,0,0,0,0,0,0,0,0.01891252955,0,0,106,234,0.452991453,0,0,0
de_rfwub_2013_ruvio_m,0.002092050209,0,0,0,0,0,0,0.01255230126,0,0,0,0,0,0,0,0,0,0.01255230126,0,0,107,234,0.4572649573,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.009708737864,0,0,0,0,0,0,0,0,0,0.009708737864,0,0,108,234,0.4615384615,0,0,0
de_rfwub_2013_ruvio_m,0.007228915663,0,0,0,0,0,0.002409638554,0.007228915663,0,0.002409638554,0,0,0,0,0,0,0,0.007228915663,0,0,109,234,0.4658119658,0,0,0
de_rfwub_2013_ruvio_m,0.002747252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,234,0.4700854701,0,0,0
de_rfwub_2013_ruvio_m,0.002923976608,0,0,0,0,0,0,0.02631578947,0,0,0,0,0,0,0,0,0,0.02631578947,0,0,111,234,0.4743589744,0,0,0
de_rfwub_2013_ruvio_m,0.002865329513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,234,0.4786324786,0,0,0
de_rfwub_2013_ruvio_m,0.006382978723,0,0,0,0,0,0,0.004255319149,0,0,0,0,0,0,0,0,0,0.004255319149,0,0,113,234,0.4829059829,0,0,0
de_rfwub_2013_ruvio_m,0.005025125628,0,0,0,0,0,0,0.002512562814,0,0,0,0,0,0,0,0,0,0.002512562814,0,0,114,234,0.4871794872,0,0,0
de_rfwub_2013_ruvio_m,0.01466992665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,234,0.4914529915,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.01149425287,0,0,0,0,0,0,0,0,0,0.01149425287,0,0,116,234,0.4957264957,0,0,0
de_rfwub_2013_ruvio_m,0.009523809524,0,0,0,0,0,0,0.004761904762,0,0,0,0,0,0,0,0,0,0.004761904762,0,0,117,234,0.5,0,0,0
de_rfwub_2013_ruvio_m,0.002604166667,0,0,0,0,0,0,0.015625,0,0,0,0,0,0,0,0,0,0.015625,0,0,118,234,0.5042735043,0,0,0
de_rfwub_2013_ruvio_m,0.009029345372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,234,0.5085470085,0,0,0
de_rfwub_2013_ruvio_m,0.007672634271,0,0,0,0,0,0,0.002557544757,0,0,0,0,0,0,0,0,0,0.002557544757,0,0,120,234,0.5128205128,0,0,0
de_rfwub_2013_ruvio_m,0.005076142132,0,0,0,0,0,0,0.01269035533,0,0,0,0,0,0,0,0,0,0.01269035533,0,0,121,234,0.5170940171,0,0,0
de_rfwub_2013_ruvio_m,0.002409638554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,234,0.5213675214,0,0,0
de_rfwub_2013_ruvio_m,0.002380952381,0,0,0,0,0,0,0.0119047619,0,0,0,0,0,0,0,0,0,0.0119047619,0,0,123,234,0.5256410256,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.01457725948,0,0,0,0,0,0,0,0,0,0.01457725948,0,0,124,234,0.5299145299,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.002518891688,0,0,0,0,0,0,0,0,0,0.002518891688,0,0,125,234,0.5341880342,0,0,0
de_rfwub_2013_ruvio_m,0.002028397566,0,0,0,0,0,0,0.006085192698,0,0,0,0,0,0,0,0,0,0.006085192698,0,0,126,234,0.5384615385,0,0,0
de_rfwub_2013_ruvio_m,0.002298850575,0,0,0,0,0,0,0.002298850575,0,0,0,0,0,0,0,0,0,0.002298850575,0,0,127,234,0.5427350427,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,234,0.547008547,0,0,0
de_rfwub_2013_ruvio_m,0.01077586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,234,0.5512820513,0,0,0
de_rfwub_2013_ruvio_m,0.002631578947,0,0,0,0,0,0,0.002631578947,0,0,0,0,0,0,0,0,0,0.002631578947,0,0,130,234,0.5555555556,0,0,0
de_rfwub_2013_ruvio_m,0.006493506494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,234,0.5598290598,0,0,0
de_rfwub_2013_ruvio_m,0.01111111111,0,0,0,0,0,0,0.002222222222,0,0,0,0,0,0,0,0,0,0.002222222222,0,0,132,234,0.5641025641,0,0,0
de_rfwub_2013_ruvio_m,0.002427184466,0,0,0,0,0,0,0.004854368932,0,0,0,0,0,0,0,0,0,0.004854368932,0,0,133,234,0.5683760684,0,0,0
de_rfwub_2013_ruvio_m,0.006607929515,0,0,0,0,0,0,0.004405286344,0,0,0,0,0,0,0,0,0,0.004405286344,0,0,134,234,0.5726495726,0,0,0
de_rfwub_2013_ruvio_m,0.003558718861,0,0,0,0,0,0,0.01067615658,0,0,0,0,0,0,0,0,0,0.01067615658,0,0,135,234,0.5769230769,0,0,0
de_rfwub_2013_ruvio_m,0.002849002849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,234,0.5811965812,0,0,0
de_rfwub_2013_ruvio_m,0.00495049505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,234,0.5854700855,0,0,0
de_rfwub_2013_ruvio_m,0.0117370892,0,0,0,0,0,0,0.004694835681,0,0,0,0,0,0,0,0,0,0.004694835681,0,0,138,234,0.5897435897,0,0,0
de_rfwub_2013_ruvio_m,0.009708737864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,234,0.594017094,0,0,0
de_rfwub_2013_ruvio_m,0.005012531328,0,0,0,0,0,0,0.002506265664,0,0,0,0,0,0,0,0,0,0.002506265664,0,0,140,234,0.5982905983,0,0,0
de_rfwub_2013_ruvio_m,0.002617801047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,234,0.6025641026,0,0,0
de_rfwub_2013_ruvio_m,0.005263157895,0,0,0,0,0,0,0.002631578947,0,0,0,0,0,0,0,0,0,0.002631578947,0,0,142,234,0.6068376068,0,0,0
de_rfwub_2013_ruvio_m,0.005263157895,0,0,0,0,0,0,0.002631578947,0,0,0,0,0,0,0,0,0,0.002631578947,0,0,143,234,0.6111111111,0,0,0
de_rfwub_2013_ruvio_m,0.00583090379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,234,0.6153846154,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,234,0.6196581197,0,0,0
