pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,kw_anhang,kw_inhalt,kw_vgl,n_pag,n_pags,position,bibtest
de_pum_2006_schneider_f,0.006230529595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,328,0.2012195122,0
de_pum_2006_schneider_f,0.01785714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,328,0.2042682927,0
de_pum_2006_schneider_f,0.01785714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002976190476,68,328,0.2073170732,0
de_pum_2006_schneider_f,0.02639296188,0,0,0,0,0,0,0.00293255132,0,0,0,0,0,0,0,0,0,0.00293255132,0,0,0,0,0.00293255132,69,328,0.2103658537,0
de_pum_2006_schneider_f,0.006230529595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,328,0.2134146341,0
de_pum_2006_schneider_f,0.01729106628,0,0,0,0,0,0,0.005763688761,0,0,0,0,0,0,0,0,0,0.005763688761,0,0,0,0,0,71,328,0.2164634146,0
de_pum_2006_schneider_f,0.005698005698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002849002849,72,328,0.2195121951,0
de_pum_2006_schneider_f,0.005934718101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,328,0.2225609756,0
de_pum_2006_schneider_f,0.0253164557,0,0,0,0,0,0,0.01265822785,0,0,0,0,0,0,0,0,0,0,0.01265822785,0,0,0,0,74,328,0.2256097561,0
de_pum_2006_schneider_f,0.02380952381,0,0,0,0,0,0.002976190476,0,0,0,0,0.002976190476,0,0,0,0,0,0,0,0,0,0,0,75,328,0.2286585366,0
de_pum_2006_schneider_f,0.02005730659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,328,0.2317073171,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003816793893,77,328,0.2347560976,0
de_pum_2006_schneider_f,0.01652892562,0,0,0,0,0,0,0.002754820937,0,0,0,0,0,0,0,0,0,0.002754820937,0,0,0,0,0.002754820937,78,328,0.237804878,0
de_pum_2006_schneider_f,0.01453488372,0,0,0,0,0,0.002906976744,0,0,0,0,0,0,0,0.002906976744,0,0,0,0,0,0,0,0.002906976744,79,328,0.2408536585,0
de_pum_2006_schneider_f,0.01483679525,0,0,0,0,0,0,0.005934718101,0,0,0,0,0,0,0,0,0,0.005934718101,0,0,0,0,0,80,328,0.243902439,0
de_pum_2006_schneider_f,0.01129943503,0,0,0,0,0,0.002824858757,0.005649717514,0.002824858757,0,0,0,0,0,0,0,0,0.005649717514,0,0,0,0,0,81,328,0.2469512195,0
de_pum_2006_schneider_f,0.01941747573,0,0,0,0,0,0,0.006472491909,0,0,0,0,0,0,0,0,0,0.003236245955,0.003236245955,0,0,0,0,82,328,0.25,0
de_pum_2006_schneider_f,0.02127659574,0,0,0,0,0,0.003039513678,0.006079027356,0,0,0,0,0.003039513678,0,0,0,0,0.006079027356,0,0,0,0,0,83,328,0.2530487805,0
de_pum_2006_schneider_f,0.02295918367,0,0,0,0,0,0,0.005102040816,0,0,0,0,0,0,0,0,0,0.005102040816,0,0,0,0,0.002551020408,84,328,0.256097561,0
de_pum_2006_schneider_f,0.01173020528,0,0,0,0,0,0.005865102639,0.005865102639,0,0,0,0.00293255132,0,0.00293255132,0,0,0.00293255132,0,0,0.00293255132,0,0,0.008797653959,85,328,0.2591463415,0
de_pum_2006_schneider_f,0.01194029851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002985074627,86,328,0.262195122,0
de_pum_2006_schneider_f,0.01412429379,0,0,0,0,0,0.005649717514,0.005649717514,0,0,0.002824858757,0,0,0.002824858757,0,0,0,0.005649717514,0,0,0,0,0,87,328,0.2652439024,0
de_pum_2006_schneider_f,0.003322259136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,328,0.2682926829,0
de_pum_2006_schneider_f,0.01302931596,0,0,0,0,0,0,0.00325732899,0,0,0,0,0,0,0,0,0,0.00325732899,0,0,0,0,0,89,328,0.2713414634,0
de_pum_2006_schneider_f,0.006079027356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,328,0.2743902439,0
de_pum_2006_schneider_f,0.01388888889,0,0,0,0,0,0,0.003472222222,0,0,0,0,0,0,0,0,0,0,0.003472222222,0,0,0,0,91,328,0.2774390244,0
de_pum_2006_schneider_f,0.01162790698,0,0,0,0,0,0.002906976744,0,0,0,0,0,0,0,0.002906976744,0,0,0,0,0,0,0,0.005813953488,92,328,0.2804878049,0
de_pum_2006_schneider_f,0.01298701299,0,0,0,0,0,0.003246753247,0,0,0,0,0.003246753247,0,0,0,0,0,0,0,0,0,0,0,93,328,0.2835365854,0
de_pum_2006_schneider_f,0.005361930295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002680965147,94,328,0.2865853659,0
de_pum_2006_schneider_f,0.01657458564,0,0,0,0,0,0,0.002762430939,0,0,0,0,0,0,0,0,0,0,0.002762430939,0,0,0,0.005524861878,95,328,0.2896341463,0
de_pum_2006_schneider_f,0.02011494253,0,0,0,0,0,0,0.002873563218,0,0,0,0,0,0,0,0,0,0,0.002873563218,0,0,0,0.002873563218,96,328,0.2926829268,0
de_pum_2006_schneider_f,0.01257861635,0,0,0,0,0.003144654088,0,0.006289308176,0,0,0,0,0,0,0,0,0.003144654088,0.003144654088,0,0,0,0,0.003144654088,97,328,0.2957317073,0
de_pum_2006_schneider_f,0.02325581395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,328,0.2987804878,0
de_pum_2006_schneider_f,0.01515151515,0,0,0,0,0,0.002525252525,0.002525252525,0,0,0,0.002525252525,0,0,0,0,0,0.002525252525,0,0,0,0,0.002525252525,99,328,0.3018292683,0
de_pum_2006_schneider_f,0.007042253521,0,0,0,0,0,0,0.01056338028,0,0,0,0,0,0,0,0,0,0.01056338028,0,0,0,0,0.003521126761,100,328,0.3048780488,0
de_pum_2006_schneider_f,0.006688963211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,328,0.3079268293,0
de_pum_2006_schneider_f,0.01271186441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,328,0.3109756098,0
de_pum_2006_schneider_f,0.006600660066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,328,0.3140243902,0
de_pum_2006_schneider_f,0.0251572327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,328,0.3170731707,0
de_pum_2006_schneider_f,0.02064896755,0,0,0,0,0,0,0.01179941003,0,0,0,0,0,0,0,0,0,0.01179941003,0,0,0,0,0.002949852507,105,328,0.3201219512,0
de_pum_2006_schneider_f,0.01246105919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,328,0.3231707317,0
de_pum_2006_schneider_f,0.01449275362,0,0,0,0,0,0.002898550725,0.005797101449,0,0,0,0,0,0.002898550725,0,0,0,0,0.005797101449,0,0,0,0,107,328,0.3262195122,0
de_pum_2006_schneider_f,0.008982035928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002994011976,108,328,0.3292682927,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,328,0.3323170732,0
de_pum_2006_schneider_f,0.006944444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003472222222,110,328,0.3353658537,0
de_pum_2006_schneider_f,0.01201201201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,328,0.3384146341,0
de_pum_2006_schneider_f,0.002994011976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,328,0.3414634146,0
de_pum_2006_schneider_f,0.01643835616,0,0,0,0,0,0.002739726027,0,0,0,0,0,0.002739726027,0,0,0,0,0,0,0,0,0,0.002739726027,113,328,0.3445121951,0
de_pum_2006_schneider_f,0.009933774834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,328,0.3475609756,0
de_pum_2006_schneider_f,0.01749271137,0,0,0,0,0,0.002915451895,0,0,0,0,0,0,0,0.002915451895,0,0,0,0,0,0,0,0.002915451895,115,328,0.3506097561,0
de_pum_2006_schneider_f,0.01724137931,0,0,0,0,0,0.006896551724,0.006896551724,0,0,0,0,0,0.003448275862,0.003448275862,0,0,0.003448275862,0.003448275862,0,0,0,0,116,328,0.3536585366,0
de_pum_2006_schneider_f,0.02473498233,0,0,0,0,0,0.01060070671,0.003533568905,0,0,0.003533568905,0,0,0,0.007067137809,0,0,0.003533568905,0,0,0,0,0,117,328,0.3567073171,0
de_pum_2006_schneider_f,0.01346801347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,328,0.3597560976,0
de_pum_2006_schneider_f,0.006600660066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003300330033,119,328,0.362804878,0
de_pum_2006_schneider_f,0.01404494382,0,0,0,0,0,0.002808988764,0,0,0,0,0,0.002808988764,0,0,0,0,0,0,0,0,0,0.002808988764,120,328,0.3658536585,0
de_pum_2006_schneider_f,0.01136363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,328,0.368902439,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,328,0.3719512195,0
de_pum_2006_schneider_f,0.01208459215,0,0,0,0,0,0.003021148036,0.003021148036,0,0,0.003021148036,0,0,0,0,0,0,0.003021148036,0,0,0,0,0.003021148036,123,328,0.375,0
de_pum_2006_schneider_f,0.005405405405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,328,0.3780487805,0
de_pum_2006_schneider_f,0.02105263158,0,0,0,0,0,0.01052631579,0.007894736842,0,0,0,0,0.002631578947,0.005263157895,0.002631578947,0,0,0.002631578947,0,0.005263157895,0,0,0,125,328,0.381097561,0
de_pum_2006_schneider_f,0.003322259136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,328,0.3841463415,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,328,0.387195122,0
de_pum_2006_schneider_f,0.03591160221,0,0,0,0,0,0.005524861878,0,0,0,0,0,0.002762430939,0,0.002762430939,0,0,0,0,0,0,0,0,128,328,0.3902439024,0
de_pum_2006_schneider_f,0.02006688963,0,0,0,0,0,0.006688963211,0,0,0,0,0,0,0.006688963211,0,0,0,0,0,0,0,0,0.003344481605,129,328,0.3932926829,0
de_pum_2006_schneider_f,0.01049868766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,328,0.3963414634,0
de_pum_2006_schneider_f,0.02359882006,0,0,0,0,0,0.008849557522,0,0,0,0,0.002949852507,0.005899705015,0,0,0,0,0,0,0,0,0,0.002949852507,131,328,0.3993902439,0
de_pum_2006_schneider_f,0.01801801802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,328,0.4024390244,0
de_pum_2006_schneider_f,0.008695652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,328,0.4054878049,0
de_pum_2006_schneider_f,0.01602564103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,328,0.4085365854,0
de_pum_2006_schneider_f,0.006451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,328,0.4115853659,0
de_pum_2006_schneider_f,0.01328903654,0,0,0,0,0,0.003322259136,0.009966777409,0,0,0,0,0,0.003322259136,0,0,0,0.006644518272,0,0.003322259136,0,0,0.003322259136,136,328,0.4146341463,0
de_pum_2006_schneider_f,0.01149425287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007662835249,137,328,0.4176829268,0
de_pum_2006_schneider_f,0.01167315175,0,0,0,0,0,0,0.003891050584,0,0,0,0,0,0,0,0,0,0.003891050584,0,0,0,0,0,138,328,0.4207317073,0
de_pum_2006_schneider_f,0.01805054152,0,0,0,0,0,0,0.007220216606,0,0,0,0,0,0,0,0,0,0.003610108303,0.003610108303,0,0,0,0.003610108303,139,328,0.4237804878,0
de_pum_2006_schneider_f,0.009478672986,0,0,0,0,0,0,0.01421800948,0,0,0,0,0,0,0,0,0,0.01421800948,0,0,0,0,0,140,328,0.4268292683,0
de_pum_2006_schneider_f,0.007168458781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003584229391,141,328,0.4298780488,0
de_pum_2006_schneider_f,0.01805054152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003610108303,142,328,0.4329268293,0
de_pum_2006_schneider_f,0.01659751037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,328,0.4359756098,0
de_pum_2006_schneider_f,0.01176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,328,0.4390243902,0
de_pum_2006_schneider_f,0.01672240803,0,0,0,0,0,0,0.003344481605,0,0,0,0,0,0,0,0,0,0.003344481605,0,0,0,0,0.003344481605,145,328,0.4420731707,0
de_pum_2006_schneider_f,0.01913875598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,328,0.4451219512,0
de_pum_2006_schneider_f,0.01140684411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,328,0.4481707317,0
de_pum_2006_schneider_f,0.003401360544,0,0,0,0,0.003401360544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,328,0.4512195122,0
de_pum_2006_schneider_f,0.0243902439,0,0,0,0,0,0.0108401084,0.005420054201,0.0027100271,0,0,0.005420054201,0,0.0027100271,0,0,0,0.0027100271,0,0.0027100271,0,0,0.0027100271,149,328,0.4542682927,0
de_pum_2006_schneider_f,0.03142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,328,0.4573170732,0
de_pum_2006_schneider_f,0.02702702703,0,0,0,0,0,0.005405405405,0.01081081081,0,0,0,0,0,0.005405405405,0,0,0,0.008108108108,0.002702702703,0,0,0,0.002702702703,151,328,0.4603658537,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350877193,152,328,0.4634146341,0
de_pum_2006_schneider_f,0.01034482759,0,0,0,0,0,0.003448275862,0.006896551724,0,0,0,0,0,0.003448275862,0,0,0,0.003448275862,0.003448275862,0,0,0,0.02068965517,153,328,0.4664634146,0
de_pum_2006_schneider_f,0.003067484663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,328,0.4695121951,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,328,0.4725609756,0
de_pum_2006_schneider_f,0.009146341463,0,0,0,0,0,0.009146341463,0.006097560976,0,0,0.003048780488,0,0.003048780488,0.003048780488,0,0,0,0.006097560976,0,0,0,0,0,156,328,0.4756097561,0
de_pum_2006_schneider_f,0.003125,0,0,0,0,0,0.003125,0,0,0,0,0.003125,0,0,0,0,0,0,0,0,0,0,0.003125,157,328,0.4786585366,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0.003891050584,0,0,0,0,0,0,0,0,0,0.003891050584,0,0,0,0,0,158,328,0.4817073171,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,328,0.4847560976,0
de_pum_2006_schneider_f,0.003984063745,0,0,0,0,0,0,0.003984063745,0,0,0,0,0,0,0,0,0,0.003984063745,0,0,0,0,0,160,328,0.487804878,0
de_pum_2006_schneider_f,0.004901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,328,0.4908536585,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004830917874,162,328,0.493902439,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,328,0.4969512195,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004807692308,164,328,0.5,0
de_pum_2006_schneider_f,0.01307189542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,328,0.5030487805,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,328,0.506097561,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,328,0.5091463415,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,328,0.512195122,0
de_pum_2006_schneider_f,0.01034482759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,328,0.5152439024,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,328,0.5182926829,0
de_pum_2006_schneider_f,0.007518796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,328,0.5213414634,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,328,0.5243902439,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,328,0.5274390244,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0.003086419753,0,0,0,0,0,0,0,0,0,0.003086419753,0,0,0,0,0,174,328,0.5304878049,0
de_pum_2006_schneider_f,0.01355932203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,328,0.5335365854,0
de_pum_2006_schneider_f,0.025,0,0,0,0,0,0,0.005555555556,0,0,0,0,0,0,0,0,0,0.005555555556,0,0,0,0,0,176,328,0.5365853659,0
de_pum_2006_schneider_f,0.03773584906,0,0,0,0,0,0,0.007547169811,0,0,0,0,0,0,0,0,0,0.007547169811,0,0,0,0,0,177,328,0.5396341463,0
de_pum_2006_schneider_f,0.1447368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,328,0.5426829268,0
de_pum_2006_schneider_f,0.1493775934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,328,0.5457317073,0
de_pum_2006_schneider_f,0.1452991453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,328,0.5487804878,0
de_pum_2006_schneider_f,0.1392405063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,328,0.5518292683,0
de_pum_2006_schneider_f,0.1136363636,0,0,0,0,0,0.004545454545,0.004545454545,0,0,0,0,0,0,0.004545454545,0,0,0.004545454545,0,0,0,0,0,182,328,0.5548780488,0
de_pum_2006_schneider_f,0.002638522427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,328,0.5579268293,0
de_pum_2006_schneider_f,0.002469135802,0,0,0,0,0,0.00987654321,0.002469135802,0,0,0.002469135802,0,0,0,0.007407407407,0,0,0.002469135802,0,0,0,0,0,184,328,0.5609756098,0
de_pum_2006_schneider_f,0.002525252525,0,0,0,0,0,0.002525252525,0,0.002525252525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,328,0.5640243902,0
de_pum_2006_schneider_f,0.002638522427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,328,0.5670731707,0
de_pum_2006_schneider_f,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,328,0.5701219512,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,328,0.5731707317,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,328,0.5762195122,0
de_pum_2006_schneider_f,0.007692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,328,0.5792682927,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,328,0.5823170732,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,328,0.5853658537,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,328,0.5884146341,0
de_pum_2006_schneider_f,0.00350877193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,328,0.5914634146,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,328,0.5945121951,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,328,0.5975609756,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,328,0.6006097561,0
de_pum_2006_schneider_f,0.007936507937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,328,0.6036585366,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,328,0.6067073171,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0.009345794393,0,0,0,0,0,0,0,0,0,0.009345794393,0,0,0,0,0,200,328,0.6097560976,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,328,0.612804878,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,328,0.6158536585,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,328,0.618902439,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,328,0.6219512195,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,328,0.625,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,328,0.6280487805,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,328,0.631097561,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,328,0.6341463415,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,328,0.637195122,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,328,0.6402439024,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,328,0.6432926829,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0.007092198582,0,0,0,0,0,0,0,0,0.007092198582,0,0,0,0,0,0,212,328,0.6463414634,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,328,0.6493902439,0
de_pum_2006_schneider_f,0.006896551724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,328,0.6524390244,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,328,0.6554878049,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,328,0.6585365854,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,328,0.6615853659,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,328,0.6646341463,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,328,0.6676829268,0
de_pum_2006_schneider_f,0.046875,0,0,0,0,0,0,0.046875,0,0,0,0,0,0,0,0,0,0,0.046875,0,0,0,0,220,328,0.6707317073,0
de_pum_2006_schneider_f,0.04693140794,0,0,0,0,0,0,0.1119133574,0,0,0,0,0,0,0,0,0,0,0.1119133574,0,0,0,0,221,328,0.6737804878,0
de_pum_2006_schneider_f,0.04115226337,0,0,0,0,0,0,0.1028806584,0,0,0,0,0,0,0,0,0,0,0.1028806584,0,0,0,0,222,328,0.6768292683,0
de_pum_2006_schneider_f,0.02068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,328,0.6798780488,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,328,0.6829268293,0
de_pum_2006_schneider_f,0.01923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,328,0.6859756098,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,328,0.6890243902,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,328,0.6920731707,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,328,0.6951219512,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,328,0.6981707317,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,328,0.7012195122,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,328,0.7042682927,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,328,0.7073170732,0
