pdf_name,n_pag,bibtest,dates,dates_par,litverz,biblio,literatur,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,pub_lon,pub_wien,pub_cam,pub_oxf,pub_ham,pub_darm,pub_lei,pub_hei,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,neg_ebd,neg_zb,neg_ver,negativ,n_pags,position
de_rfwub_2013_ruvio_m,153,0,0.0045662100456621,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0.00228310502283105,0,0,0.0091324200913242,234,0.6538461538461539
de_rfwub_2013_ruvio_m,154,0,0.007281553398058253,0,0,0,0,0,0.0024271844660194173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024271844660194173,0,0,0,0,0,0.0024271844660194173,234,0.6581196581196581
de_rfwub_2013_ruvio_m,155,0,0.008528784648187633,0,0,0,0,0,0.0021321961620469083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021321961620469083,0,0,0,0,0,0,234,0.6623931623931624
de_rfwub_2013_ruvio_m,156,0,0.014326647564469915,0,0,0,0,0,0.0057306590257879654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057306590257879654,0,0,0.0028653295128939827,0,0,0.011461318051575931,234,0.6666666666666666
de_rfwub_2013_ruvio_m,157,0,0.009828009828009828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002457002457002457,234,0.6709401709401709
de_rfwub_2013_ruvio_m,158,0,0.005376344086021506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002688172043010753,234,0.6752136752136753
de_rfwub_2013_ruvio_m,159,0,0.0027100271002710027,0,0,0,0,0,0.005420054200542005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027100271002710027,0,0,0,0,0,0,234,0.6794871794871795
de_rfwub_2013_ruvio_m,160,0,0.012658227848101266,0,0,0,0,0,0.002531645569620253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002531645569620253,0,0,0.002531645569620253,0,0,0.015189873417721518,234,0.6837606837606838
de_rfwub_2013_ruvio_m,161,0,0.0076726342710997444,0,0,0,0,0,0.0025575447570332483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025575447570332483,0,0,0,0,0,0.005115089514066497,234,0.688034188034188
de_rfwub_2013_ruvio_m,162,0,0.0026666666666666666,0,0,0,0,0,0.0026666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026666666666666666,0,0,0,0,0,0,234,0.6923076923076923
de_rfwub_2013_ruvio_m,163,0,0.003236245954692557,0,0,0,0,0,0.009708737864077669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009708737864077669,0,0,0.003236245954692557,0,0,0.006472491909385114,234,0.6965811965811965
de_rfwub_2013_ruvio_m,164,0,0,0,0,0,0,0,0.0029154518950437317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029154518950437317,0,0,0,0,0,0,234,0.7008547008547008
de_rfwub_2013_ruvio_m,165,0,0.00684931506849315,0,0,0,0,0,0.00228310502283105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228310502283105,0,0,0,0,0,0.00228310502283105,234,0.7051282051282052
de_rfwub_2013_ruvio_m,166,0,0.004357298474945534,0,0,0,0,0,0.004357298474945534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004357298474945534,0,0,0.002178649237472767,0,0,0.004357298474945534,234,0.7094017094017094
de_rfwub_2013_ruvio_m,167,0,0.002380952380952381,0,0,0,0,0,0.009523809523809525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009523809523809525,0,0,0.002380952380952381,0,0,0.007142857142857143,234,0.7136752136752137
de_rfwub_2013_ruvio_m,168,0,0,0,0,0,0,0,0.007352941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007352941176470588,0,0,0,0,0,0,234,0.717948717948718
de_rfwub_2013_ruvio_m,169,0,0.02278481012658228,0.002531645569620253,0,0,0,0,0.002531645569620253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002531645569620253,0,0,0,0,0,0.005063291139240506,234,0.7222222222222222
de_rfwub_2013_ruvio_m,170,0,0.022277227722772276,0,0,0,0,0,0.0049504950495049506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049504950495049506,0,0,0.0024752475247524753,0,0,0.017326732673267328,234,0.7264957264957265
de_rfwub_2013_ruvio_m,171,0,0.028037383177570093,0,0,0,0,0.003738317757009346,0.001869158878504673,0,0,0,0.001869158878504673,0,0,0.001869158878504673,0,0,0,0,0,0,0,0,0,0,0.001869158878504673,0,0,0.001869158878504673,0,0,0.020560747663551402,234,0.7307692307692307
de_rfwub_2013_ruvio_m,172,0,0.03811659192825112,0,0,0,0,0.004484304932735426,0,0,0,0,0,0,0,0.004484304932735426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020179372197309416,234,0.7350427350427351
de_rfwub_2013_ruvio_m,173,0,0.008064516129032258,0.002688172043010753,0,0,0,0,0.002688172043010753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002688172043010753,0,0,0.002688172043010753,0,0,0.008064516129032258,234,0.7393162393162394
de_rfwub_2013_ruvio_m,174,0,0.021484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005859375,234,0.7435897435897436
de_rfwub_2013_ruvio_m,175,0,0.009237875288683603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004618937644341801,234,0.7478632478632479
de_rfwub_2013_ruvio_m,176,0,0.005780346820809248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002890173410404624,234,0.7521367521367521
de_rfwub_2013_ruvio_m,177,0,0.014245014245014245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008547008547008548,234,0.7564102564102564
de_rfwub_2013_ruvio_m,178,0,0.007853403141361256,0,0,0,0,0,0.002617801047120419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002617801047120419,0,0,0,0,0,0,234,0.7606837606837606
de_rfwub_2013_ruvio_m,179,0,0.005571030640668524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002785515320334262,234,0.7649572649572649
de_rfwub_2013_ruvio_m,180,0,0.01072961373390558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006437768240343348,234,0.7692307692307693
de_rfwub_2013_ruvio_m,181,0,0.010893246187363835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002178649237472767,0,0.006535947712418301,234,0.7735042735042735
de_rfwub_2013_ruvio_m,182,0,0.009324009324009324,0,0,0,0,0,0.004662004662004662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004662004662004662,0,0,0,0,0,0.006993006993006993,234,0.7777777777777778
de_rfwub_2013_ruvio_m,183,0,0.005319148936170213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026595744680851063,234,0.782051282051282
de_rfwub_2013_ruvio_m,184,0,0,0,0,0,0,0,0.002849002849002849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002849002849002849,0,0,0.002849002849002849,0,0,0.005698005698005698,234,0.7863247863247863
de_rfwub_2013_ruvio_m,185,0,0.0026954177897574125,0,0,0,0,0,0.008086253369272238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008086253369272238,0,0,0,0,0,0,234,0.7905982905982906
de_rfwub_2013_ruvio_m,186,0,0.002551020408163265,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,234,0.7948717948717948
de_rfwub_2013_ruvio_m,187,0,0.01084010840108401,0.0027100271002710027,0,0,0,0,0.0027100271002710027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027100271002710027,0,0,0,0,0,0,234,0.7991452991452992
de_rfwub_2013_ruvio_m,188,0,0.0022624434389140274,0,0,0,0,0,0.0022624434389140274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022624434389140274,0,0,0,0,0,0,234,0.8034188034188035
de_rfwub_2013_ruvio_m,189,0,0.0018867924528301887,0,0,0,0,0,0.0037735849056603774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037735849056603774,0,0,0,0,0,0,234,0.8076923076923077
de_rfwub_2013_ruvio_m,190,0,0.009433962264150943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009433962264150943,234,0.811965811965812
de_rfwub_2013_ruvio_m,191,0,0.004424778761061947,0,0,0,0,0,0.0022123893805309734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022123893805309734,0,0,0,0,0,0.004424778761061947,234,0.8162393162393162
de_rfwub_2013_ruvio_m,192,0,0.00819672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006147540983606557,234,0.8205128205128205
de_rfwub_2013_ruvio_m,193,0,0.020491803278688523,0,0,0,0,0,0.004098360655737705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004098360655737705,0,0,0,0,0,0.010245901639344262,234,0.8247863247863247
de_rfwub_2013_ruvio_m,194,0,0.020930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009302325581395349,234,0.8290598290598291
de_rfwub_2013_ruvio_m,195,0,0.013850415512465374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008310249307479225,234,0.8333333333333334
de_rfwub_2013_ruvio_m,196,0,0.013513513513513514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011583011583011582,234,0.8376068376068376
de_rfwub_2013_ruvio_m,197,0,0,0,0,0,0,0,0.014553014553014554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014553014553014554,0,0,0.002079002079002079,0,0,0.008316008316008316,234,0.8418803418803419
de_rfwub_2013_ruvio_m,198,0,0.0045351473922902496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0.8461538461538461
de_rfwub_2013_ruvio_m,199,0,0.009852216748768473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0.8504273504273504
de_rfwub_2013_ruvio_m,200,0,0.002890173410404624,0,0,0,0,0,0.002890173410404624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002890173410404624,0,0,0,0,0,0,234,0.8547008547008547
de_rfwub_2013_ruvio_m,201,0,0.00966183574879227,0,0,0,0,0,0.0024154589371980675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024154589371980675,0,0,0,0,0,0,234,0.8589743589743589
de_rfwub_2013_ruvio_m,202,0,0.004357298474945534,0,0,0,0,0,0.004357298474945534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004357298474945534,0,0,0,0,0,0.002178649237472767,234,0.8632478632478633
de_rfwub_2013_ruvio_m,203,0,0.002403846153846154,0,0,0,0,0,0.007211538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007211538461538462,0,0,0.004807692307692308,0,0,0.01201923076923077,234,0.8675213675213675
de_rfwub_2013_ruvio_m,204,0,0.002386634844868735,0,0,0,0,0,0.00954653937947494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00954653937947494,0,0,0.002386634844868735,0,0,0.00477326968973747,234,0.8717948717948718
de_rfwub_2013_ruvio_m,205,0,0,0,0,0,0,0,0.0024813895781637717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024813895781637717,0,0,0.0024813895781637717,0,0,0.004962779156327543,234,0.8760683760683761
de_rfwub_2013_ruvio_m,206,0,0.005797101449275362,0,0,0,0,0,0.008695652173913044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005797101449275362,0,0,0,0,0,0,234,0.8803418803418803
de_rfwub_2013_ruvio_m,207,0,0.008695652173913044,0,0,0,0,0,0.004347826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004347826086956522,0,0,0.002173913043478261,0,0,0.006521739130434782,234,0.8846153846153846
de_rfwub_2013_ruvio_m,208,0,0,0,0,0,0,0,0.006622516556291391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006622516556291391,0,0,0.002207505518763797,0,0,0.004415011037527594,234,0.8888888888888888
de_rfwub_2013_ruvio_m,209,0,0,0,0,0,0,0,0.018518518518518517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009259259259259259,0.009259259259259259,0,0,0,0,0,0,234,0.8931623931623932
de_rfwub_2013_ruvio_m,210,0,0.008902077151335312,0,0,0,0,0,0.002967359050445104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002967359050445104,0,0,0,0,0,0,234,0.8974358974358975
de_rfwub_2013_ruvio_m,211,0,0.009592326139088728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002398081534772182,234,0.9017094017094017
de_rfwub_2013_ruvio_m,212,0,0.005154639175257732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005154639175257732,234,0.905982905982906
de_rfwub_2013_ruvio_m,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002564102564102564,234,0.9102564102564102
de_rfwub_2013_ruvio_m,214,0,0.03970223325062035,0,0,0,0,0,0.0024813895781637717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024813895781637717,0,0,0,0,0,0.009925558312655087,234,0.9145299145299145
de_rfwub_2013_ruvio_m,215,0,0.005405405405405406,0,0,0,0,0,0.005405405405405406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005405405405405406,0,0,0,0,0,0.002702702702702703,234,0.9188034188034188
de_rfwub_2013_ruvio_m,216,0,0.018050541516245487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007220216606498195,234,0.9230769230769231
de_rfwub_2013_ruvio_m,217,1,0.04960835509138381,0,0,0.0026109660574412533,0,0.033942558746736295,0.0391644908616188,0.010443864229765013,0,0,0,0.005221932114882507,0,0,0,0,0,0,0.0026109660574412533,0.013054830287206266,0.0026109660574412533,0,0,0,0.02349869451697128,0,0.005221932114882507,0,0,0,0,234,0.9273504273504274
de_rfwub_2013_ruvio_m,218,1,0.07894736842105263,0.004784688995215311,0,0.0023923444976076554,0,0.0215311004784689,0.0215311004784689,0,0,0,0.004784688995215311,0.0023923444976076554,0,0.004784688995215311,0,0,0,0,0.0023923444976076554,0,0.004784688995215311,0,0,0,0.01674641148325359,0,0,0,0,0,0,234,0.9316239316239316
de_rfwub_2013_ruvio_m,219,1,0.09205020920502092,0.006276150627615063,0,0,0,0.03347280334728033,0.0041841004184100415,0.012552301255230125,0,0.0020920502092050207,0.0041841004184100415,0.0041841004184100415,0.0020920502092050207,0.006276150627615063,0,0,0,0,0,0,0,0,0,0,0.0020920502092050207,0,0,0,0,0,0,234,0.9358974358974359
de_rfwub_2013_ruvio_m,220,1,0.11403508771929824,0,0,0,0,0.039473684210526314,0.0021929824561403508,0.013157894736842105,0,0.006578947368421052,0.0043859649122807015,0.0043859649122807015,0,0.0021929824561403508,0,0.0043859649122807015,0,0,0.0021929824561403508,0.0021929824561403508,0,0,0,0,0.0021929824561403508,0,0,0,0,0,0,234,0.9401709401709402
de_rfwub_2013_ruvio_m,221,1,0.09205020920502092,0.012552301255230125,0,0,0,0.02510460251046025,0.0041841004184100415,0.0041841004184100415,0,0.0020920502092050207,0.0041841004184100415,0.006276150627615063,0,0.0041841004184100415,0.0020920502092050207,0,0,0,0,0.0020920502092050207,0,0,0,0,0.0020920502092050207,0,0,0,0,0,0,234,0.9444444444444444
de_rfwub_2013_ruvio_m,222,1,0.08944954128440367,0.009174311926605505,0,0,0,0.027522935779816515,0.011467889908256881,0.009174311926605505,0,0,0,0.0045871559633027525,0.009174311926605505,0,0,0.0022935779816513763,0,0,0,0.0022935779816513763,0,0,0,0,0.006880733944954129,0,0.0022935779816513763,0,0,0,0,234,0.9487179487179487
de_rfwub_2013_ruvio_m,223,1,0.09795918367346938,0.012244897959183673,0,0,0,0.03469387755102041,0.006122448979591836,0.006122448979591836,0,0.0020408163265306124,0.00816326530612245,0.004081632653061225,0.0020408163265306124,0.0020408163265306124,0,0.004081632653061225,0,0,0,0.004081632653061225,0.0020408163265306124,0,0,0.0020408163265306124,0.0020408163265306124,0,0,0,0.0020408163265306124,0,0.0020408163265306124,234,0.9529914529914529
de_rfwub_2013_ruvio_m,224,1,0.09803921568627451,0.008714596949891068,0,0,0,0.02832244008714597,0.004357298474945534,0.008714596949891068,0,0,0.004357298474945534,0.002178649237472767,0.006535947712418301,0.006535947712418301,0,0,0,0,0,0,0,0,0,0,0.004357298474945534,0,0,0,0,0,0,234,0.9572649572649573
de_rfwub_2013_ruvio_m,225,1,0.10706638115631692,0.006423982869379015,0,0,0,0.042826552462526764,0.004282655246252677,0.006423982869379015,0,0,0.0021413276231263384,0.006423982869379015,0.004282655246252677,0.008565310492505354,0,0.004282655246252677,0,0,0,0.010706638115631691,0,0,0,0,0.004282655246252677,0,0,0,0,0.0021413276231263384,0.0021413276231263384,234,0.9615384615384616
de_rfwub_2013_ruvio_m,226,1,0.08888888888888889,0.0022222222222222222,0,0,0,0.03333333333333333,0.0044444444444444444,0.0044444444444444444,0,0.0022222222222222222,0.0022222222222222222,0.008888888888888889,0,0.008888888888888889,0,0.0022222222222222222,0,0,0,0.0022222222222222222,0,0,0,0,0.0022222222222222222,0,0.0022222222222222222,0,0,0,0,234,0.9658119658119658
de_rfwub_2013_ruvio_m,227,1,0.09839816933638444,0.006864988558352402,0,0,0,0.029748283752860413,0.011441647597254004,0.004576659038901602,0,0,0.004576659038901602,0.004576659038901602,0.004576659038901602,0.004576659038901602,0,0,0,0,0.002288329519450801,0.002288329519450801,0,0.002288329519450801,0,0,0.004576659038901602,0,0,0,0,0,0,234,0.9700854700854701
de_rfwub_2013_ruvio_m,228,1,0.10964912280701754,0.008771929824561403,0,0,0,0.039473684210526314,0.006578947368421052,0.013157894736842105,0,0,0.006578947368421052,0.006578947368421052,0.0021929824561403508,0.006578947368421052,0,0,0,0,0,0.0021929824561403508,0.0021929824561403508,0,0,0.0021929824561403508,0.0043859649122807015,0,0,0,0,0,0,234,0.9743589743589743
de_rfwub_2013_ruvio_m,229,1,0.08649789029535865,0.010548523206751054,0,0,0,0.027426160337552744,0.002109704641350211,0.002109704641350211,0,0,0.002109704641350211,0.002109704641350211,0.002109704641350211,0.010548523206751054,0,0,0,0,0.006329113924050633,0,0,0,0,0,0,0,0.002109704641350211,0,0,0,0,234,0.9786324786324786
de_rfwub_2013_ruvio_m,230,1,0.07036247334754797,0.006396588486140725,0,0,0,0.02771855010660981,0.01279317697228145,0.0042643923240938165,0.0021321961620469083,0,0.006396588486140725,0.0021321961620469083,0.006396588486140725,0.0042643923240938165,0,0,0,0,0,0.0021321961620469083,0,0,0,0,0.01279317697228145,0,0,0,0,0,0,234,0.9829059829059829
de_rfwub_2013_ruvio_m,231,1,0.07158351409978309,0.006507592190889371,0,0,0,0.026030368763557483,0.010845986984815618,0,0,0,0.0021691973969631237,0.004338394793926247,0.006507592190889371,0.006507592190889371,0,0,0.0021691973969631237,0,0.0021691973969631237,0.0021691973969631237,0,0,0,0.0021691973969631237,0.008676789587852495,0,0,0,0,0,0,234,0.9871794871794872
de_rfwub_2013_ruvio_m,232,1,0.08421052631578947,0.004210526315789474,0,0,0,0.029473684210526315,0.010526315789473684,0.00631578947368421,0,0.002105263157894737,0.004210526315789474,0.002105263157894737,0.002105263157894737,0.010526315789473684,0,0,0,0,0,0.002105263157894737,0,0,0,0,0.008421052631578947,0,0,0,0,0,0,234,0.9914529914529915
de_rfwub_2013_ruvio_m,233,1,0.10375275938189846,0.006622516556291391,0,0,0,0.03090507726269316,0.011037527593818985,0.01545253863134658,0.002207505518763797,0,0.004415011037527594,0.004415011037527594,0,0.004415011037527594,0,0,0,0,0,0,0,0,0,0,0.008830022075055188,0,0,0,0,0,0,234,0.9957264957264957
de_rfwub_2013_ruvio_m,234,1,0.07865168539325842,0.008426966292134831,0,0,0,0.025280898876404494,0.008426966292134831,0.0056179775280898875,0,0,0.0028089887640449437,0,0,0.016853932584269662,0,0,0,0,0,0,0,0,0,0,0.008426966292134831,0,0,0,0,0,0,234,1
de_rfwub_2017_cai_x,1,0,0.024390243902439025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.0037174721189591076
de_rfwub_2017_cai_x,2,0,0.014925373134328358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.007434944237918215
de_rfwub_2017_cai_x,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.011152416356877323
de_rfwub_2017_cai_x,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004761904761904762,0.004761904761904762,269,0.01486988847583643
de_rfwub_2017_cai_x,5,0,0,0,0.007142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.01858736059479554
de_rfwub_2017_cai_x,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003401360544217687,0,0.003401360544217687,269,0.022304832713754646
de_rfwub_2017_cai_x,7,0,0.0070921985815602835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.026022304832713755
de_rfwub_2017_cai_x,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.02973977695167286
de_rfwub_2017_cai_x,9,0,0.003105590062111801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.03345724907063197
de_rfwub_2017_cai_x,10,0,0.003194888178913738,0,0,0,0.003194888178913738,0,0.003194888178913738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.03717472118959108
de_rfwub_2017_cai_x,11,0,0.010067114093959731,0,0,0,0,0,0.010067114093959731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.040892193308550186
de_rfwub_2017_cai_x,12,0,0.006666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.04460966542750929
de_rfwub_2017_cai_x,13,0,0.004201680672268907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.048327137546468404
de_rfwub_2017_cai_x,14,0,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.05204460966542751
de_rfwub_2017_cai_x,15,0,0.02952029520295203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.055762081784386616
de_rfwub_2017_cai_x,16,0,0.05396825396825397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.05947955390334572
de_rfwub_2017_cai_x,17,0,0.040880503144654086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.06319702602230483
de_rfwub_2017_cai_x,18,0,0.015789473684210527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.06691449814126393
de_rfwub_2017_cai_x,19,0,0.013404825737265416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.07063197026022305
de_rfwub_2017_cai_x,20,0,0.009259259259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.07434944237918216
de_rfwub_2017_cai_x,21,0,0.020114942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.07806691449814127
de_rfwub_2017_cai_x,22,0,0.018276762402088774,0,0,0,0,0,0.0026109660574412533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.08178438661710037
de_rfwub_2017_cai_x,23,0,0.01834862385321101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.08550185873605948
de_rfwub_2017_cai_x,24,0,0.01764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.08921933085501858
de_rfwub_2017_cai_x,25,0,0.0158311345646438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.09293680297397769
de_rfwub_2017_cai_x,26,0,0.015873015873015872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.09665427509293681
de_rfwub_2017_cai_x,27,0,0.03934426229508197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.10037174721189591
de_rfwub_2017_cai_x,28,0,0.025236593059936908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.10408921933085502
de_rfwub_2017_cai_x,29,0,0.024922118380062305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.10780669144981413
